time	status
1.537400 1
1.537500 1
1.537600 1
1.537700 1
1.537800 1
1.537900 1
1.538000 1
1.538100 1
1.538200 1
1.538300 1
1.538400 1
1.538500 1
1.538600 1
1.538700 1
1.538800 1
1.538900 1
1.539000 1
1.539100 1
1.539200 1
1.539300 1
1.539400 1
1.539500 1
1.539600 1
1.539700 1
1.539800 1
1.539900 1
1.540000 1
1.540100 1
1.540200 1
1.540300 1
1.540400 1
1.540500 1
1.540600 1
1.540700 1
1.540800 1
1.540900 1
1.541000 1
1.541100 1
1.541200 1
1.541300 1
1.541400 1
1.541500 1
1.541600 1
1.541700 1
1.541800 1
1.541900 1
1.542000 1
1.542100 1
1.542200 1
1.542300 1
1.542400 1
1.542500 1
1.542600 1
1.542700 1
1.542800 1
1.542900 1
1.543000 1
1.543100 1
1.543200 1
1.543300 1
1.543400 1
1.543500 1
1.543600 1
1.543700 1
1.543800 1
1.543900 1
1.544000 1
1.544100 1
1.544200 1
1.544300 1
1.544400 1
1.544500 1
1.544600 1
1.544700 1
1.544800 1
1.544900 1
1.545000 1
1.545100 1
1.545200 1
1.545300 1
1.545400 1
1.545500 1
1.545600 1
1.545700 1
1.545800 1
1.545900 1
1.546000 1
1.546100 1
1.546200 1
1.546300 1
1.546400 1
1.546500 1
1.546600 1
1.546700 1
1.546800 1
1.546900 1
1.547000 1
1.547100 1
1.547200 1
1.547300 1
1.547400 1
1.547500 1
1.547600 1
1.547700 1
1.547800 1
1.547900 1
1.548000 1
1.548100 1
1.548200 1
1.548300 1
1.548400 1
1.548500 1
1.548600 1
1.548700 1
1.548800 1
1.548900 1
1.549000 1
1.549100 1
1.549200 1
1.549300 1
1.549400 1
1.549500 1
1.549600 1
1.549700 1
1.549800 1
1.549900 1
1.550000 1
1.550100 1
1.550200 1
1.550300 1
1.550400 1
1.550500 1
1.550600 1
1.550700 1
1.550800 1
1.550900 1
1.551000 1
1.551100 1
1.551200 1
1.551300 1
1.551400 1
1.551500 1
1.551600 1
1.551700 1
1.551800 1
1.551900 1
1.552000 1
1.552100 1
1.552200 1
1.552300 1
1.552400 1
1.552500 1
1.552600 1
1.552700 1
1.552800 1
1.552900 1
1.553000 1
1.553100 1
1.553200 1
1.553300 1
1.553400 1
1.553500 1
1.553600 1
1.553700 1
1.553800 1
1.553900 1
1.554000 1
1.554100 1
1.554200 1
1.554300 1
1.554400 1
1.554500 1
1.554600 1
1.554700 1
1.554800 1
1.554900 1
1.555000 1
1.555100 1
1.555200 1
1.555300 1
1.555400 1
1.555500 1
1.555600 1
1.555700 1
1.555800 1
1.555900 1
1.556000 1
1.556100 1
1.556200 1
1.556300 1
1.556400 1
1.556500 1
1.556600 1
1.556700 1
1.556800 1
1.556900 1
1.557000 1
1.557100 1
1.557200 1
1.557300 1
1.557400 1
1.557500 1
1.557600 1
1.557700 1
1.557800 1
1.557900 1
1.558000 1
1.558100 1
1.558200 1
1.558300 1
1.558400 1
1.558500 1
1.558600 1
1.558700 1
1.558800 1
1.558900 1
1.559000 1
1.559100 1
1.559200 1
1.559300 1
1.559400 1
1.559500 1
1.559600 1
1.559700 1
1.559800 1
1.559900 1
1.560000 1
1.560100 1
1.560200 1
1.560300 1
1.560400 1
1.560500 1
1.560600 1
1.560700 1
1.560800 1
1.560900 1
1.561000 1
1.561100 1
1.561200 1
1.561300 1
1.561400 1
1.561500 1
1.561600 1
1.561700 1
1.561800 1
1.561900 1
1.562000 1
1.562100 1
1.562200 1
1.562300 1
1.562400 1
1.562500 1
1.562600 1
1.562700 1
1.562800 1
1.562900 1
1.563000 1
1.563100 1
1.563200 1
1.563300 1
1.563400 1
1.563500 1
1.563600 1
1.563700 1
1.563800 1
1.563900 1
1.564000 1
1.564100 1
1.564200 1
1.564300 1
1.564400 1
1.564500 1
1.564600 1
1.564700 1
1.564800 1
1.564900 1
1.565000 1
1.565100 1
1.565200 1
1.565300 1
1.565400 1
1.565500 1
1.565600 1
1.565700 1
1.565800 1
1.565900 1
1.566000 1
1.566100 1
1.566200 1
1.566300 1
1.566400 1
1.566500 1
1.566600 1
1.566700 1
1.566800 1
1.566900 1
1.567000 1
1.567100 1
1.567200 1
1.567300 1
1.567400 1
1.567500 1
1.567600 1
1.567700 1
1.567800 1
1.567900 1
1.568000 1
1.568100 1
1.568200 1
1.568300 1
1.568400 1
1.568500 1
1.568600 1
1.568700 1
1.568800 1
1.568900 1
1.569000 1
1.569100 1
1.569200 1
1.569300 1
1.569400 1
1.569500 1
1.569600 1
1.569700 1
1.569800 1
1.569900 1
1.570000 1
1.570100 1
1.570200 1
1.570300 1
1.570400 1
1.570500 1
1.570600 1
1.570700 1
1.570800 1
1.570900 1
1.571000 1
1.571100 1
1.571200 1
1.571300 1
1.571400 1
1.571500 1
1.571600 1
1.571700 1
1.571800 1
1.571900 1
1.572000 1
1.572100 1
1.572200 1
1.572300 1
1.572400 1
1.572500 1
1.572600 1
1.572700 1
1.572800 1
1.572900 1
1.573000 1
1.573100 1
1.573200 1
1.573300 1
1.573400 1
1.573500 1
1.573600 1
1.573700 1
1.573800 1
1.573900 1
1.574000 1
1.574100 1
1.574200 1
1.574300 1
1.574400 1
1.574500 1
1.574600 1
1.574700 1
1.574800 1
1.574900 1
1.575000 1
1.575100 1
1.575200 1
1.575300 1
1.575400 1
1.575500 1
1.575600 1
1.575700 1
1.575800 1
1.575900 1
1.576000 1
1.576100 1
1.576200 1
1.576300 1
1.576400 1
1.576500 1
1.576600 1
1.576700 1
1.576800 1
1.576900 1
1.577000 1
1.577100 1
1.577200 1
1.577300 1
1.577400 1
1.577500 1
1.577600 1
1.577700 1
1.577800 1
1.577900 1
1.578000 1
1.578100 1
1.578200 1
1.578300 1
1.578400 1
1.578500 1
1.578600 1
1.578700 1
1.578800 1
1.578900 1
1.579000 1
1.579100 1
1.579200 1
1.579300 1
1.579400 1
1.579500 1
1.579600 1
1.579700 1
1.579800 1
1.579900 1
1.580000 1
1.580100 1
1.580200 1
1.580300 1
1.580400 1
1.580500 1
1.580600 1
1.580700 1
1.580800 1
1.580900 1
1.581000 1
1.581100 1
1.581200 1
1.581300 1
1.581400 1
1.581500 1
1.581600 1
1.581700 1
1.581800 1
1.581900 1
1.582000 1
1.582100 1
1.582200 1
1.582300 1
1.582400 1
1.582500 1
1.582600 1
1.582700 1
1.582800 1
1.582900 1
1.583000 1
1.583100 1
1.583200 1
1.583300 1
1.583400 1
1.583500 1
1.583600 1
1.583700 1
1.583800 1
1.583900 1
1.584000 1
1.584100 1
1.584200 1
1.584300 1
1.584400 1
1.584500 1
1.584600 1
1.584700 1
1.584800 1
1.584900 1
1.585000 1
1.585100 1
1.585200 1
1.585300 1
1.585400 1
1.585500 1
1.585600 1
1.585700 1
1.585800 1
1.585900 1
1.586000 1
1.586100 1
1.586200 1
1.586300 1
1.586400 1
1.586500 1
1.586600 1
1.586700 1
1.586800 1
1.586900 1
1.587000 1
1.587100 1
1.587200 1
1.587300 1
1.587400 1
1.587500 1
1.587600 1
1.587700 1
1.587800 1
1.587900 1
1.588000 1
1.588100 1
1.588200 1
1.588300 1
1.588400 1
1.588500 1
1.588600 1
1.588700 1
1.588800 1
1.588900 1
1.589000 1
1.589100 1
1.589200 1
1.589300 1
1.589400 1
1.589500 1
1.589600 1
1.589700 1
1.589800 1
1.589900 1
1.590000 1
1.590100 1
1.590200 1
1.590300 1
1.590400 1
1.590500 1
1.590600 1
1.590700 1
1.590800 1
1.590900 1
1.591000 1
1.591100 1
1.591200 1
1.591300 1
1.591400 1
1.591500 1
1.591600 1
1.591700 1
1.591800 1
1.591900 1
1.592000 1
1.592100 1
1.592200 1
1.592300 1
1.592400 1
1.592500 1
1.592600 1
1.592700 1
1.592800 1
1.592900 1
1.593000 1
1.593100 1
1.593200 1
1.593300 1
1.593400 1
1.593500 1
1.593600 1
1.593700 1
1.593800 1
1.593900 1
1.594000 1
1.594100 1
1.594200 1
1.594300 1
1.594400 1
1.594500 1
1.594600 1
1.594700 1
1.594800 1
1.594900 1
1.595000 1
1.595100 1
1.595200 1
1.595300 1
1.595400 1
1.595500 1
1.595600 1
1.595700 1
1.595800 1
1.595900 1
1.596000 1
1.596100 1
1.596200 1
1.596300 1
1.596400 1
1.596500 1
1.596600 1
1.596700 1
1.596800 1
1.596900 1
1.597000 1
1.597100 1
1.597200 1
1.597300 1
1.597400 1
1.597500 1
1.597600 1
1.597700 1
1.597800 1
1.597900 1
1.598000 1
1.598100 1
1.598200 1
1.598300 1
1.598400 1
1.598500 1
1.598600 1
1.598700 1
1.598800 1
1.598900 1
1.599000 1
1.599100 1
1.599200 1
1.599300 1
1.599400 1
1.599500 1
1.599600 1
1.599700 1
1.599800 1
1.599900 1
1.600000 1
1.600100 1
1.600200 1
1.600300 1
1.600400 1
1.600500 1
1.600600 1
1.600700 1
1.600800 1
1.600900 1
1.601000 1
1.601100 1
1.601200 1
1.601300 1
1.601400 1
1.601500 1
1.601600 1
1.601700 1
1.601800 1
1.601900 1
1.602000 1
1.602100 1
1.602200 1
1.602300 1
1.602400 1
1.602500 1
1.602600 1
1.602700 1
1.602800 1
1.602900 1
1.603000 1
1.603100 1
1.603200 1
1.603300 1
1.603400 1
1.603500 1
1.603600 1
1.603700 1
1.603800 1
1.603900 1
1.604000 1
1.604100 1
1.604200 1
1.604300 1
1.604400 1
1.604500 1
1.604600 1
1.604700 1
1.604800 1
1.604900 1
1.605000 1
1.605100 1
1.605200 1
1.605300 1
1.605400 1
1.605500 1
1.605600 1
1.605700 1
1.605800 1
1.605900 1
1.606000 1
1.606100 1
1.606200 1
1.606300 1
1.606400 1
1.606500 1
1.606600 1
1.606700 1
1.606800 1
1.606900 1
1.607000 1
1.607100 1
1.607200 1
1.607300 1
1.607400 1
1.607500 1
1.607600 1
1.607700 1
1.607800 1
1.607900 1
1.608000 1
1.608100 1
1.608200 1
1.608300 1
1.608400 1
1.608500 1
1.608600 1
1.608700 1
1.608800 1
1.608900 1
1.609000 1
1.609100 1
1.609200 1
1.609300 1
1.609400 1
1.609500 1
1.609600 1
1.609700 1
1.609800 1
1.609900 1
1.610000 1
1.610100 1
1.610200 1
1.610300 1
1.610400 1
1.610500 1
1.610600 1
1.610700 1
1.610800 1
1.610900 1
1.611000 1
1.611100 1
1.611200 1
1.611300 1
1.611400 1
1.611500 1
1.611600 1
1.611700 1
1.611800 1
1.611900 1
1.612000 1
1.612100 1
1.612200 1
1.612300 1
1.612400 1
1.612500 1
1.612600 1
1.612700 1
1.612800 1
1.612900 1
1.613000 1
1.613100 1
1.613200 1
1.613300 1
1.613400 1
1.613500 1
1.613600 1
1.613700 1
1.613800 1
1.613900 1
1.614000 1
1.614100 1
1.614200 1
1.614300 1
1.614400 1
1.614500 1
1.614600 1
1.614700 1
1.614800 1
1.614900 1
1.615000 1
1.615100 1
1.615200 1
1.615300 1
1.615400 1
1.615500 1
1.615600 1
1.615700 1
1.615800 1
1.615900 1
1.616000 1
1.616100 1
1.616200 1
1.616300 1
1.616400 1
1.616500 1
1.616600 1
1.616700 1
1.616800 1
1.616900 1
1.617000 1
1.617100 1
1.617200 1
1.617300 1
1.617400 1
1.617500 1
1.617600 1
1.617700 1
1.617800 1
1.617900 1
1.618000 1
1.618100 1
1.618200 1
1.618300 1
1.618400 1
1.618500 1
1.618600 1
1.618700 1
1.618800 1
1.618900 1
1.619000 1
1.619100 1
1.619200 1
1.619300 1
1.619400 1
1.619500 1
1.619600 1
1.619700 1
1.619800 1
1.619900 1
1.620000 1
1.620100 1
1.620200 1
1.620300 1
1.620400 1
1.620500 1
1.620600 1
1.620700 1
1.620800 1
1.620900 1
1.621000 1
1.621100 1
1.621200 1
1.621300 1
1.621400 1
1.621500 1
1.621600 1
1.621700 1
1.621800 1
1.621900 1
1.622000 1
1.622100 1
1.622200 1
1.622300 1
1.622400 1
1.622500 1
1.622600 1
1.622700 1
1.622800 1
1.622900 1
1.623000 1
1.623100 1
1.623200 1
1.623300 1
1.623400 1
1.623500 1
1.623600 1
1.623700 1
1.623800 1
1.623900 1
1.624000 1
1.624100 1
1.624200 1
1.624300 1
1.624400 1
1.624500 1
1.624600 1
1.624700 1
1.624800 1
1.624900 1
1.625000 1
1.625100 1
1.625200 1
1.625300 1
1.625400 1
1.625500 1
1.625600 1
1.625700 1
1.625800 1
1.625900 1
1.626000 1
1.626100 1
1.626200 1
1.626300 1
1.626400 1
1.626500 1
1.626600 1
1.626700 1
1.626800 1
1.626900 1
1.627000 1
1.627100 1
1.627200 1
1.627300 1
1.627400 1
1.627500 1
1.627600 1
1.627700 1
1.627800 1
1.627900 1
1.628000 1
1.628100 1
1.628200 1
1.628300 1
1.628400 1
1.628500 1
1.628600 1
1.628700 1
1.628800 1
1.628900 1
1.629000 1
1.629100 1
1.629200 1
1.629300 1
1.629400 1
1.629500 1
1.629600 1
1.629700 1
1.629800 1
1.629900 1
1.630000 1
1.630100 1
1.630200 1
1.630300 1
1.630400 1
1.630500 1
1.630600 1
1.630700 1
1.630800 1
1.630900 1
1.631000 1
1.631100 1
1.631200 1
1.631300 1
1.631400 1
1.631500 1
1.631600 1
1.631700 1
1.631800 1
1.631900 1
1.632000 1
1.632100 1
1.632200 1
1.632300 1
1.632400 1
1.632500 1
1.632600 1
1.632700 1
1.632800 1
1.632900 1
1.633000 1
1.633100 1
1.633200 1
1.633300 1
1.633400 1
1.633500 1
1.633600 1
1.633700 1
1.633800 1
1.633900 1
1.634000 1
1.634100 1
1.634200 1
1.634300 1
1.634400 1
1.634500 1
1.634600 1
1.634700 1
1.634800 1
1.634900 1
1.635000 1
1.635100 1
1.635200 1
1.635300 1
1.635400 1
1.635500 1
1.635600 1
1.635700 1
1.635800 1
1.635900 1
1.636000 1
1.636100 1
1.636200 1
1.636300 1
1.636400 1
1.636500 1
1.636600 1
1.636700 1
1.636800 1
1.636900 1
1.637000 1
1.637100 1
1.637200 1
1.637300 1
1.637400 1
1.637500 1
1.637600 1
1.637700 1
1.637800 1
1.637900 1
1.638000 1
1.638100 1
1.638200 1
1.638300 1
1.638400 1
1.638500 1
1.638600 1
1.638700 1
1.638800 1
1.638900 1
1.639000 1
1.639100 1
1.639200 1
1.639300 1
1.639400 1
1.639500 1
1.639600 1
1.639700 1
1.639800 1
1.639900 1
1.640000 1
1.640100 1
1.640200 1
1.640300 1
1.640400 1
1.640500 1
1.640600 1
1.640700 1
1.640800 1
1.640900 1
1.641000 1
1.641100 1
1.641200 1
1.641300 1
1.641400 1
1.641500 1
1.641600 1
1.641700 1
1.641800 1
1.641900 1
1.642000 1
1.642100 1
1.642200 1
1.642300 1
1.642400 1
1.642500 1
1.642600 1
1.642700 1
1.642800 1
1.642900 1
1.643000 1
1.643100 1
1.643200 1
1.643300 1
1.643400 1
1.643500 1
1.643600 1
1.643700 1
1.643800 1
1.643900 1
1.644000 1
1.644100 1
1.644200 1
1.644300 1
1.644400 1
1.644500 1
1.644600 1
1.644700 1
1.644800 1
1.644900 1
1.645000 1
1.645100 1
1.645200 1
1.645300 1
1.645400 1
1.645500 1
1.645600 1
1.645700 1
1.645800 1
1.645900 1
1.646000 1
1.646100 1
1.646200 1
1.646300 1
1.646400 1
1.646500 1
1.646600 1
1.646700 1
1.646800 1
1.646900 1
1.647000 1
1.647100 1
1.647200 1
1.647300 1
1.647400 1
1.647500 1
1.647600 1
1.647700 1
1.647800 1
1.647900 1
1.648000 1
1.648100 1
1.648200 1
1.648300 1
1.648400 1
1.648500 1
1.648600 1
1.648700 1
1.648800 1
1.648900 1
1.649000 1
1.649100 1
1.649200 1
1.649300 1
1.649400 1
1.649500 1
1.649600 1
1.649700 1
1.649800 1
1.649900 1
1.650000 1
1.650100 1
1.650200 1
1.650300 1
1.650400 1
1.650500 1
1.650600 1
1.650700 1
1.650800 1
1.650900 1
1.651000 1
1.651100 1
1.651200 1
1.651300 1
1.651400 1
1.651500 1
1.651600 1
1.651700 1
1.651800 1
1.651900 1
1.652000 1
1.652100 1
1.652200 1
1.652300 1
1.652400 1
1.652500 1
1.652600 1
1.652700 1
1.652800 1
1.652900 1
1.653000 1
1.653100 1
1.653200 1
1.653300 1
1.653400 1
1.653500 1
1.653600 1
1.653700 1
1.653800 1
1.653900 1
1.654000 1
1.654100 1
1.654200 1
1.654300 1
1.654400 1
1.654500 1
1.654600 1
1.654700 1
1.654800 1
1.654900 1
1.655000 1
1.655100 1
1.655200 1
1.655300 1
1.655400 1
1.655500 1
1.655600 1
1.655700 1
1.655800 1
1.655900 1
1.656000 1
1.656100 1
1.656200 1
1.656300 1
1.656400 1
1.656500 1
1.656600 1
1.656700 1
1.656800 1
1.656900 1
1.657000 1
1.657100 1
1.657200 1
1.657300 1
1.657400 1
1.657500 1
1.657600 1
1.657700 1
1.657800 1
1.657900 1
1.658000 1
1.658100 1
1.658200 1
1.658300 1
1.658400 1
1.658500 1
1.658600 1
1.658700 1
1.658800 1
1.658900 1
1.659000 1
1.659100 1
1.659200 1
1.659300 1
1.659400 1
1.659500 1
1.659600 1
1.659700 1
1.659800 1
1.659900 1
1.660000 1
1.660100 1
1.660200 1
1.660300 1
1.660400 1
1.660500 1
1.660600 1
1.660700 1
1.660800 1
1.660900 1
1.661000 1
1.661100 1
1.661200 1
1.661300 1
1.661400 1
1.661500 1
1.661600 1
1.661700 1
1.661800 1
1.661900 1
1.662000 1
1.662100 1
1.662200 1
1.662300 1
1.662400 1
1.662500 1
1.662600 1
1.662700 1
1.662800 1
1.662900 1
1.663000 1
1.663100 1
1.663200 1
1.663300 1
1.663400 1
1.663500 1
1.663600 1
1.663700 1
1.663800 1
1.663900 1
1.664000 1
1.664100 1
1.664200 1
1.664300 1
1.664400 1
1.664500 1
1.664600 1
1.664700 1
1.664800 1
1.664900 1
1.665000 1
1.665100 1
1.665200 1
1.665300 1
1.665400 1
1.665500 1
1.665600 1
1.665700 1
1.665800 1
1.665900 1
1.666000 1
1.666100 1
1.666200 1
1.666300 1
1.666400 1
1.666500 1
1.666600 1
1.666700 1
1.666800 1
1.666900 1
1.667000 1
1.667100 1
1.667200 1
1.667300 1
1.667400 1
1.667500 1
1.667600 1
1.667700 1
1.667800 1
1.667900 1
1.668000 1
1.668100 1
1.668200 1
1.668300 1
1.668400 1
1.668500 1
1.668600 1
1.668700 1
1.668800 1
1.668900 1
1.669000 1
1.669100 1
1.669200 1
1.669300 1
1.669400 1
1.669500 1
1.669600 1
1.669700 1
1.669800 1
1.669900 1
1.670000 1
1.670100 1
1.670200 1
1.670300 1
1.670400 1
1.670500 1
1.670600 1
1.670700 1
1.670800 1
1.670900 1
1.671000 1
1.671100 1
1.671200 1
1.671300 1
1.671400 1
1.671500 1
1.671600 1
1.671700 1
1.671800 1
1.671900 1
1.672000 1
1.672100 1
1.672200 1
1.672300 1
1.672400 1
1.672500 1
1.672600 1
1.672700 1
1.672800 1
1.672900 1
1.673000 1
1.673100 1
1.673200 1
1.673300 1
1.673400 1
1.673500 1
1.673600 1
1.673700 1
1.673800 1
1.673900 1
1.674000 1
1.674100 1
1.674200 1
1.674300 1
1.674400 1
1.674500 1
1.674600 1
1.674700 1
1.674800 1
1.674900 1
1.675000 1
1.675100 1
1.675200 1
1.675300 1
1.675400 1
1.675500 1
1.675600 1
1.675700 1
1.675800 1
1.675900 1
1.676000 1
1.676100 1
1.676200 1
1.676300 1
1.676400 1
1.676500 1
1.676600 1
1.676700 1
1.676800 1
1.676900 1
1.677000 1
1.677100 1
1.677200 1
1.677300 1
1.677400 1
1.677500 1
1.677600 1
1.677700 1
1.677800 1
1.677900 1
1.678000 1
1.678100 1
1.678200 1
1.678300 1
1.678400 1
1.678500 1
1.678600 1
1.678700 1
1.678800 1
1.678900 1
1.679000 1
1.679100 1
1.679200 1
1.679300 1
1.679400 1
1.679500 1
1.679600 1
1.679700 1
1.679800 1
1.679900 1
1.680000 1
1.680100 1
1.680200 1
1.680300 1
1.680400 1
1.680500 1
1.680600 1
1.680700 1
1.680800 1
1.680900 1
1.681000 1
1.681100 1
1.681200 1
1.681300 1
1.681400 1
1.681500 1
1.681600 1
1.681700 1
1.681800 1
1.681900 1
1.682000 1
1.682100 1
1.682200 1
1.682300 1
1.682400 1
1.682500 1
1.682600 1
1.682700 1
1.682800 1
1.682900 1
1.683000 1
1.683100 1
1.683200 1
1.683300 1
1.683400 1
1.683500 1
1.683600 1
1.683700 1
1.683800 1
1.683900 1
1.684000 1
1.684100 1
1.684200 1
1.684300 1
1.684400 1
1.684500 1
1.684600 1
1.684700 1
1.684800 1
1.684900 1
1.685000 1
1.685100 1
1.685200 1
1.685300 1
1.685400 1
1.685500 1
1.685600 1
1.685700 1
1.685800 1
1.685900 1
1.686000 1
1.686100 1
1.686200 1
1.686300 1
1.686400 1
1.686500 1
1.686600 1
1.686700 1
1.686800 1
1.686900 1
1.687000 1
1.687100 1
1.687200 1
1.687300 1
1.687400 1
1.687500 1
1.687600 1
1.687700 1
1.687800 1
1.687900 1
1.688000 1
1.688100 1
1.688200 1
1.688300 1
1.688400 1
1.688500 1
1.688600 1
1.688700 1
1.688800 1
1.688900 1
1.689000 1
1.689100 1
1.689200 1
1.689300 1
1.689400 1
1.689500 1
1.689600 1
1.689700 1
1.689800 1
1.689900 1
1.690000 1
1.690100 1
1.690200 1
1.690300 1
1.690400 1
1.690500 1
1.690600 1
1.690700 1
1.690800 1
1.690900 1
1.691000 1
1.691100 1
1.691200 1
1.691300 1
1.691400 1
1.691500 1
1.691600 1
1.691700 1
1.691800 1
1.691900 1
1.692000 1
1.692100 1
1.692200 1
1.692300 1
1.692400 1
1.692500 1
1.692600 1
1.692700 1
1.692800 1
1.692900 1
1.693000 1
1.693100 1
1.693200 1
1.693300 1
1.693400 1
1.693500 1
1.693600 1
1.693700 1
1.693800 1
1.693900 1
1.694000 1
1.694100 1
1.694200 1
1.694300 1
1.694400 1
1.694500 1
1.694600 1
1.694700 1
1.694800 1
1.694900 1
1.695000 1
1.695100 1
1.695200 1
1.695300 1
1.695400 1
1.695500 1
1.695600 1
1.695700 1
1.695800 1
1.695900 1
1.696000 1
1.696100 1
1.696200 1
1.696300 1
1.696400 1
1.696500 1
1.696600 1
1.696700 1
1.696800 1
1.696900 1
1.697000 1
1.697100 1
1.697200 1
1.697300 1
1.697400 1
1.697500 1
1.697600 1
1.697700 1
1.697800 1
1.697900 1
1.698000 1
1.698100 1
1.698200 1
1.698300 1
1.698400 1
1.698500 1
1.698600 1
1.698700 1
1.698800 1
1.698900 1
1.699000 1
1.699100 1
1.699200 1
1.699300 1
1.699400 1
1.699500 1
1.699600 1
1.699700 1
1.699800 1
1.699900 1
1.700000 1
1.700100 1
1.700200 1
1.700300 1
1.700400 1
1.700500 1
1.700600 1
1.700700 1
1.700800 1
1.700900 1
1.701000 1
1.701100 1
1.701200 1
1.701300 1
1.701400 1
1.701500 1
1.701600 1
1.701700 1
1.701800 1
1.701900 1
1.702000 1
1.702100 1
1.702200 1
1.702300 1
1.702400 1
1.702500 1
1.702600 1
1.702700 1
1.702800 1
1.702900 1
1.703000 1
1.703100 1
1.703200 1
1.703300 1
1.703400 1
1.703500 1
1.703600 1
1.703700 1
1.703800 1
1.703900 1
1.704000 1
1.704100 1
1.704200 1
1.704300 1
1.704400 1
1.704500 1
1.704600 1
1.704700 1
1.704800 1
1.704900 1
1.705000 1
1.705100 1
1.705200 1
1.705300 1
1.705400 1
1.705500 1
1.705600 1
1.705700 1
1.705800 1
1.705900 1
1.706000 1
1.706100 1
1.706200 1
1.706300 1
1.706400 1
1.706500 1
1.706600 1
1.706700 1
1.706800 1
1.706900 1
1.707000 1
1.707100 1
1.707200 1
1.707300 1
1.707400 1
1.707500 1
1.707600 1
1.707700 1
1.707800 1
1.707900 1
1.708000 1
1.708100 1
1.708200 1
1.708300 1
1.708400 1
1.708500 1
1.708600 1
1.708700 1
1.708800 1
1.708900 1
1.709000 1
1.709100 1
1.709200 1
1.709300 1
1.709400 1
1.709500 1
1.709600 1
1.709700 1
1.709800 1
1.709900 1
1.710000 1
1.710100 1
1.710200 1
1.710300 1
1.710400 1
1.710500 1
1.710600 1
1.710700 1
1.710800 1
1.710900 1
1.711000 1
1.711100 1
1.711200 1
1.711300 1
1.711400 1
1.711500 1
1.711600 1
1.711700 1
1.711800 1
1.711900 1
1.712000 1
1.712100 1
1.712200 1
1.712300 1
1.712400 1
1.712500 1
1.712600 1
1.712700 1
1.712800 1
1.712900 1
1.713000 1
1.713100 1
1.713200 1
1.713300 1
1.713400 1
1.713500 1
1.713600 1
1.713700 1
1.713800 1
1.713900 1
1.714000 1
1.714100 1
1.714200 1
1.714300 1
1.714400 1
1.714500 1
1.714600 1
1.714700 1
1.714800 1
1.714900 1
1.715000 1
1.715100 1
1.715200 1
1.715300 1
1.715400 1
1.715500 1
1.715600 1
1.715700 1
1.715800 1
1.715900 1
1.716000 1
1.716100 1
1.716200 1
1.716300 1
1.716400 1
1.716500 1
1.716600 1
1.716700 1
1.716800 1
1.716900 1
1.717000 1
1.717100 1
1.717200 1
1.717300 1
1.717400 1
1.717500 1
1.717600 1
1.717700 1
1.717800 1
1.717900 1
1.718000 1
1.718100 1
1.718200 1
1.718300 1
1.718400 1
1.718500 1
1.718600 1
1.718700 1
1.718800 1
1.718900 1
1.719000 1
1.719100 1
1.719200 1
1.719300 1
1.719400 1
1.719500 1
1.719600 1
1.719700 1
1.719800 1
1.719900 1
1.720000 1
1.720100 1
1.720200 1
1.720300 1
1.720400 1
1.720500 1
1.720600 1
1.720700 1
1.720800 1
1.720900 1
1.721000 1
1.721100 1
1.721200 1
1.721300 1
1.721400 1
1.721500 1
1.721600 1
1.721700 1
1.721800 1
1.721900 1
1.722000 1
1.722100 1
1.722200 1
1.722300 1
1.722400 1
1.722500 1
1.722600 1
1.722700 1
1.722800 1
1.722900 1
1.723000 1
1.723100 1
1.723200 1
1.723300 1
1.723400 1
1.723500 1
1.723600 1
1.723700 1
1.723800 1
1.723900 1
1.724000 1
1.724100 1
1.724200 1
1.724300 1
1.724400 1
1.724500 1
1.724600 1
1.724700 1
1.724800 1
1.724900 1
1.725000 1
1.725100 1
1.725200 1
1.725300 1
1.725400 1
1.725500 1
1.725600 1
1.725700 1
1.725800 1
1.725900 1
1.726000 1
1.726100 1
1.726200 1
1.726300 1
1.726400 1
1.726500 1
1.726600 1
1.726700 1
1.726800 1
1.726900 1
1.727000 1
1.727100 1
1.727200 1
1.727300 1
1.727400 1
1.727500 1
1.727600 1
1.727700 1
1.727800 1
1.727900 1
1.728000 1
1.728100 1
1.728200 1
1.728300 1
1.728400 1
1.728500 1
1.728600 1
1.728700 1
1.728800 1
1.728900 1
1.729000 1
1.729100 1
1.729200 1
1.729300 1
1.729400 1
1.729500 1
1.729600 1
1.729700 1
1.729800 1
1.729900 1
1.730000 1
1.730100 1
1.730200 1
1.730300 1
1.730400 1
1.730500 1
1.730600 1
1.730700 1
1.730800 1
1.730900 1
1.731000 1
1.731100 1
1.731200 1
1.731300 1
1.731400 1
1.731500 1
1.731600 1
1.731700 1
1.731800 1
1.731900 1
1.732000 1
1.732100 1
1.732200 1
1.732300 1
1.732400 1
1.732500 1
1.732600 1
1.732700 1
1.732800 1
1.732900 1
1.733000 1
1.733100 1
1.733200 1
1.733300 1
1.733400 1
1.733500 1
1.733600 1
1.733700 1
1.733800 1
1.733900 1
1.734000 1
1.734100 1
1.734200 1
1.734300 1
1.734400 1
1.734500 1
1.734600 1
1.734700 1
1.734800 1
1.734900 1
1.735000 1
1.735100 1
1.735200 1
1.735300 1
1.735400 1
1.735500 1
1.735600 1
1.735700 1
1.735800 1
1.735900 1
1.736000 1
1.736100 1
1.736200 1
1.736300 1
1.736400 1
1.736500 1
1.736600 1
1.736700 1
1.736800 1
1.736900 1
1.737000 1
1.737100 1
1.737200 1
