time	status
37.002000 3
37.003000 3
37.004000 3
37.005000 3
37.006000 3
37.007000 3
37.008000 3
37.009000 3
37.010000 3
37.011000 3
37.012000 3
37.013000 3
37.014000 3
37.015000 3
37.016000 3
37.017000 3
37.018000 3
37.019000 3
37.020000 3
37.021000 3
37.022000 3
37.023000 3
37.024000 3
37.025000 3
37.026000 3
37.027000 3
37.028000 3
37.029000 3
37.030000 3
37.031000 3
37.032000 3
37.033000 3
37.034000 3
37.035000 3
37.036000 3
37.037000 3
37.038000 3
37.039000 3
37.040000 3
37.041000 3
37.042000 3
37.043000 3
37.044000 3
37.045000 3
37.046000 3
37.047000 3
37.048000 3
37.049000 3
37.050000 3
37.051000 3
37.052000 3
37.053000 3
37.054000 3
37.055000 3
37.056000 3
37.057000 3
37.058000 3
37.059000 3
37.060000 3
37.061000 3
37.062000 3
37.063000 3
37.064000 3
37.065000 3
37.066000 3
37.067000 3
37.068000 3
37.069000 3
37.070000 3
37.071000 3
37.072000 3
37.073000 3
37.074000 3
37.075000 3
37.076000 3
37.077000 3
37.078000 3
37.079000 3
37.080000 3
37.081000 3
37.082000 3
37.083000 3
37.084000 3
37.085000 3
37.086000 3
37.087000 3
37.088000 3
37.089000 3
37.090000 3
37.091000 3
37.092000 3
37.093000 3
37.094000 3
37.095000 3
37.096000 3
37.097000 3
37.098000 3
37.099000 3
37.100000 3
37.101000 3
37.102000 3
37.103000 3
37.104000 3
37.105000 3
37.106000 3
37.107000 3
37.108000 3
37.109000 3
37.110000 3
37.111000 3
37.112000 3
37.113000 3
37.114000 3
37.115000 3
37.116000 3
37.117000 3
37.118000 3
37.119000 3
37.120000 3
37.121000 3
37.122000 3
37.123000 3
37.124000 3
37.125000 3
37.126000 3
37.127000 3
37.128000 3
37.129000 3
37.130000 3
37.131000 3
37.132000 3
37.133000 3
37.134000 3
37.135000 3
37.136000 3
37.137000 3
37.138000 3
37.139000 3
37.140000 3
37.141000 3
37.142000 3
37.143000 3
37.144000 3
37.145000 3
37.146000 3
37.147000 3
37.148000 3
37.149000 3
37.150000 3
37.151000 3
37.152000 3
37.153000 3
37.154000 3
37.155000 3
37.156000 3
37.157000 3
37.158000 3
37.159000 3
37.160000 3
37.161000 3
37.162000 3
37.163000 3
37.164000 3
37.165000 3
37.166000 3
37.167000 3
37.168000 3
37.169000 3
37.170000 3
37.171000 3
37.172000 3
37.173000 3
37.174000 3
37.175000 3
37.176000 3
37.177000 3
37.178000 3
37.179000 3
37.180000 3
37.181000 3
37.182000 3
37.183000 3
37.184000 3
37.185000 3
37.186000 3
37.187000 3
37.188000 3
37.189000 3
37.190000 3
37.191000 3
37.192000 3
37.193000 3
37.194000 3
37.195000 3
37.196000 3
37.197000 3
37.198000 3
37.199000 3
37.200000 3
37.201000 3
37.202000 3
37.203000 3
37.204000 3
37.205000 3
37.206000 3
37.207000 3
37.208000 3
37.209000 3
37.210000 3
37.211000 3
37.212000 3
37.213000 3
37.214000 3
37.215000 3
37.216000 3
37.217000 3
37.218000 3
37.219000 3
37.220000 3
37.221000 3
37.222000 3
37.223000 3
37.224000 3
37.225000 3
37.226000 3
37.227000 3
37.228000 3
37.229000 3
37.230000 3
37.231000 3
37.232000 3
37.233000 3
37.234000 3
37.235000 3
37.236000 3
37.237000 3
37.238000 3
37.239000 3
37.240000 3
37.241000 3
37.242000 3
37.243000 3
37.244000 3
37.245000 3
37.246000 3
37.247000 3
37.248000 3
37.249000 3
37.250000 3
37.251000 3
37.252000 3
37.253000 3
37.254000 3
37.255000 3
37.256000 3
37.257000 3
37.258000 3
37.259000 3
37.260000 3
37.261000 3
37.262000 3
37.263000 3
37.264000 3
37.265000 3
37.266000 3
37.267000 3
37.268000 3
37.269000 3
37.270000 3
37.271000 3
37.272000 3
37.273000 3
37.274000 3
37.275000 3
37.276000 3
37.277000 3
37.278000 3
37.279000 3
37.280000 3
37.281000 3
37.282000 3
37.283000 3
37.284000 3
37.285000 3
37.286000 3
37.287000 3
37.288000 3
37.289000 3
37.290000 3
37.291000 3
37.292000 3
37.293000 3
37.294000 3
37.295000 3
37.296000 3
37.297000 3
37.298000 3
37.299000 3
37.300000 3
37.301000 3
37.302000 3
37.303000 3
37.304000 3
37.305000 3
37.306000 3
37.307000 3
37.308000 3
37.309000 3
37.310000 3
37.311000 3
37.312000 3
37.313000 3
37.314000 3
37.315000 3
37.316000 3
37.317000 3
37.318000 3
37.319000 3
37.320000 3
37.321000 3
37.322000 3
37.323000 3
37.324000 3
37.325000 3
37.326000 3
37.327000 3
37.328000 3
37.329000 3
37.330000 3
37.331000 3
37.332000 3
37.333000 3
37.334000 3
37.335000 3
37.336000 3
37.337000 3
37.338000 3
37.339000 3
37.340000 3
37.341000 3
37.342000 3
37.343000 3
37.344000 3
37.345000 3
37.346000 3
37.347000 3
37.348000 3
37.349000 3
37.350000 3
37.351000 3
37.352000 3
37.353000 3
37.354000 3
37.355000 3
37.356000 3
37.357000 3
37.358000 3
37.359000 3
37.360000 3
37.361000 3
37.362000 3
37.363000 3
37.364000 3
37.365000 3
37.366000 3
37.367000 3
37.368000 3
37.369000 3
37.370000 3
37.371000 3
37.372000 3
37.373000 3
37.374000 3
37.375000 3
37.376000 3
37.377000 3
37.378000 3
37.379000 3
37.380000 3
37.381000 3
37.382000 3
37.383000 3
37.384000 3
37.385000 3
37.386000 3
37.387000 3
37.388000 3
37.389000 3
37.390000 3
37.391000 3
37.392000 3
37.393000 3
37.394000 3
37.395000 3
37.396000 3
37.397000 3
37.398000 3
37.399000 3
37.400000 3
37.401000 3
37.402000 3
37.403000 3
37.404000 3
37.405000 3
37.406000 3
37.407000 3
37.408000 3
37.409000 3
37.410000 3
37.411000 3
37.412000 3
37.413000 3
37.414000 3
37.415000 3
37.416000 3
37.417000 3
37.418000 3
37.419000 3
37.420000 3
37.421000 3
37.422000 3
37.423000 3
37.424000 3
37.425000 3
37.426000 3
37.427000 3
37.428000 3
37.429000 3
37.430000 3
37.431000 3
37.432000 3
37.433000 3
37.434000 3
37.435000 3
37.436000 3
37.437000 3
37.438000 3
37.439000 3
37.440000 3
37.441000 3
37.442000 3
37.443000 3
37.444000 3
37.445000 3
37.446000 3
37.447000 3
37.448000 3
37.449000 3
37.450000 3
37.451000 3
37.452000 3
37.453000 3
37.454000 3
37.455000 3
37.456000 3
37.457000 3
37.458000 3
37.459000 3
37.460000 3
37.461000 3
37.462000 3
37.463000 3
37.464000 3
37.465000 3
37.466000 3
37.467000 3
37.468000 3
37.469000 3
37.470000 3
37.471000 3
37.472000 3
37.473000 3
37.474000 3
37.475000 3
37.476000 3
37.477000 3
37.478000 3
37.479000 3
37.480000 3
37.481000 3
37.482000 3
37.483000 3
37.484000 3
37.485000 3
37.486000 3
37.487000 3
37.488000 3
37.489000 3
37.490000 3
37.491000 3
37.492000 3
37.493000 3
37.494000 3
37.495000 3
37.496000 3
37.497000 3
37.498000 3
37.499000 3
37.500000 4
37.501000 3
37.502000 3
37.503000 3
37.504000 3
37.505000 3
37.506000 3
37.507000 3
37.508000 3
37.509000 3
37.510000 3
37.511000 3
37.512000 3
37.513000 3
37.514000 3
37.515000 3
37.516000 3
37.517000 3
37.518000 3
37.519000 3
37.520000 3
37.521000 3
37.522000 3
37.523000 3
37.524000 3
37.525000 3
37.526000 3
37.527000 3
37.528000 3
37.529000 3
37.530000 3
37.531000 3
37.532000 3
37.533000 3
37.534000 3
37.535000 3
37.536000 3
37.537000 3
37.538000 3
37.539000 3
37.540000 3
37.541000 3
37.542000 3
37.543000 3
37.544000 3
37.545000 3
37.546000 3
37.547000 3
37.548000 3
37.549000 3
37.550000 3
37.551000 3
37.552000 3
37.553000 3
37.554000 3
37.555000 3
37.556000 3
37.557000 3
37.558000 3
37.559000 3
37.560000 3
37.561000 3
37.562000 3
37.563000 3
37.564000 3
37.565000 3
37.566000 3
37.567000 3
37.568000 3
37.569000 3
37.570000 3
37.571000 3
37.572000 3
37.573000 3
37.574000 3
37.575000 3
37.576000 3
37.577000 3
37.578000 3
37.579000 3
37.580000 3
37.581000 3
37.582000 3
37.583000 3
37.584000 3
37.585000 3
37.586000 3
37.587000 3
37.588000 3
37.589000 3
37.590000 3
37.591000 3
37.592000 3
37.593000 3
37.594000 3
37.595000 3
37.596000 3
37.597000 3
37.598000 3
37.599000 3
37.600000 3
37.601000 3
37.602000 3
37.603000 3
37.604000 3
37.605000 3
37.606000 3
37.607000 3
37.608000 3
37.609000 3
37.610000 3
37.611000 3
37.612000 3
37.613000 3
37.614000 3
37.615000 3
37.616000 3
37.617000 3
37.618000 3
37.619000 3
37.620000 3
37.621000 3
37.622000 3
37.623000 3
37.624000 3
37.625000 3
37.626000 3
37.627000 3
37.628000 3
37.629000 3
37.630000 3
37.631000 3
37.632000 3
37.633000 3
37.634000 3
37.635000 3
37.636000 3
37.637000 3
37.638000 3
37.639000 3
37.640000 3
37.641000 3
37.642000 3
37.643000 3
37.644000 3
37.645000 3
37.646000 3
37.647000 3
37.648000 3
37.649000 3
37.650000 3
37.651000 3
37.652000 3
37.653000 3
37.654000 3
37.655000 3
37.656000 3
37.657000 3
37.658000 3
37.659000 3
37.660000 3
37.661000 3
37.662000 3
37.663000 3
37.664000 3
37.665000 3
37.666000 3
37.667000 3
37.668000 3
37.669000 3
37.670000 3
37.671000 3
37.672000 3
37.673000 3
37.674000 3
37.675000 3
37.676000 3
37.677000 3
37.678000 3
37.679000 3
37.680000 3
37.681000 3
37.682000 3
37.683000 3
37.684000 3
37.685000 3
37.686000 3
37.687000 3
37.688000 3
37.689000 3
37.690000 3
37.691000 3
37.692000 3
37.693000 3
37.694000 3
37.695000 3
37.696000 3
37.697000 3
37.698000 3
37.699000 3
37.700000 3
37.701000 3
37.702000 3
37.703000 3
37.704000 3
37.705000 3
37.706000 3
37.707000 3
37.708000 3
37.709000 3
37.710000 3
37.711000 3
37.712000 3
37.713000 3
37.714000 3
37.715000 3
37.716000 3
37.717000 3
37.718000 3
37.719000 3
37.720000 3
37.721000 3
37.722000 3
37.723000 3
37.724000 3
37.725000 3
37.726000 3
37.727000 3
37.728000 3
37.729000 3
37.730000 3
37.731000 3
37.732000 3
37.733000 3
37.734000 3
37.735000 3
37.736000 3
37.737000 3
37.738000 3
37.739000 3
37.740000 3
37.741000 3
37.742000 3
37.743000 3
37.744000 3
37.745000 3
37.746000 3
37.747000 3
37.748000 3
37.749000 3
37.750000 3
37.751000 3
37.752000 3
37.753000 3
37.754000 3
37.755000 3
37.756000 3
37.757000 3
37.758000 3
37.759000 3
37.760000 3
37.761000 3
37.762000 3
37.763000 3
37.764000 3
37.765000 3
37.766000 3
37.767000 3
37.768000 3
37.769000 3
37.770000 3
37.771000 3
37.772000 3
37.773000 3
37.774000 3
37.775000 3
37.776000 3
37.777000 3
37.778000 3
37.779000 3
37.780000 3
37.781000 3
37.782000 3
37.783000 3
37.784000 3
37.785000 3
37.786000 3
37.787000 3
37.788000 3
37.789000 3
37.790000 3
37.791000 3
37.792000 3
37.793000 3
37.794000 3
37.795000 3
37.796000 3
37.797000 3
37.798000 3
37.799000 3
37.800000 3
37.801000 3
37.802000 3
37.803000 3
37.804000 3
37.805000 3
37.806000 3
37.807000 3
37.808000 3
37.809000 3
37.810000 3
37.811000 3
37.812000 3
37.813000 3
37.814000 3
37.815000 3
37.816000 3
37.817000 3
37.818000 3
37.819000 3
37.820000 3
37.821000 3
37.822000 3
37.823000 3
37.824000 3
37.825000 3
37.826000 3
37.827000 3
37.828000 3
37.829000 3
37.830000 3
37.831000 3
37.832000 3
37.833000 3
37.834000 3
37.835000 3
37.836000 3
37.837000 3
37.838000 3
37.839000 3
37.840000 3
37.841000 3
37.842000 3
37.843000 3
37.844000 3
37.845000 3
37.846000 3
37.847000 3
37.848000 3
37.849000 3
37.850000 3
37.851000 3
37.852000 3
37.853000 3
37.854000 3
37.855000 3
37.856000 3
37.857000 3
37.858000 3
37.859000 3
37.860000 3
37.861000 3
37.862000 3
37.863000 3
37.864000 3
37.865000 3
37.866000 3
37.867000 3
37.868000 3
37.869000 3
37.870000 3
37.871000 3
37.872000 3
37.873000 3
37.874000 3
37.875000 3
37.876000 3
37.877000 3
37.878000 3
37.879000 3
37.880000 3
37.881000 3
37.882000 3
37.883000 3
37.884000 3
37.885000 3
37.886000 3
37.887000 3
37.888000 3
37.889000 3
37.890000 3
37.891000 3
37.892000 3
37.893000 3
37.894000 3
37.895000 3
37.896000 3
37.897000 3
37.898000 3
37.899000 3
37.900000 3
37.901000 3
37.902000 3
37.903000 3
37.904000 3
37.905000 3
37.906000 3
37.907000 3
37.908000 3
37.909000 3
37.910000 3
37.911000 3
37.912000 3
37.913000 3
37.914000 3
37.915000 3
37.916000 3
37.917000 3
37.918000 3
37.919000 3
37.920000 3
37.921000 3
37.922000 3
37.923000 3
37.924000 3
37.925000 3
37.926000 3
37.927000 3
37.928000 3
37.929000 3
37.930000 3
37.931000 3
37.932000 3
37.933000 3
37.934000 3
37.935000 3
37.936000 3
37.937000 3
37.938000 3
37.939000 3
37.940000 3
37.941000 3
37.942000 3
37.943000 3
37.944000 3
37.945000 3
37.946000 3
37.947000 3
37.948000 3
37.949000 3
37.950000 3
37.951000 3
37.952000 3
37.953000 3
37.954000 3
37.955000 3
37.956000 3
37.957000 3
37.958000 3
37.959000 3
37.960000 3
37.961000 3
37.962000 3
37.963000 3
37.964000 3
37.965000 3
37.966000 3
37.967000 3
37.968000 3
37.969000 3
37.970000 3
37.971000 3
37.972000 3
37.973000 3
37.974000 3
37.975000 3
37.976000 3
37.977000 3
37.978000 3
37.979000 3
37.980000 3
37.981000 3
37.982000 3
37.983000 3
37.984000 3
37.985000 3
37.986000 3
37.987000 3
37.988000 3
37.989000 3
37.990000 3
37.991000 3
37.992000 3
37.993000 3
37.994000 3
37.995000 3
37.996000 3
37.997000 3
37.998000 3
37.999000 3
38.000000 3
38.001000 3
38.002000 3
38.003000 3
38.004000 3
38.005000 3
38.006000 3
38.007000 3
38.008000 3
38.009000 3
38.010000 3
38.011000 3
38.012000 3
38.013000 3
38.014000 3
38.015000 3
38.016000 3
38.017000 3
38.018000 3
38.019000 3
38.020000 3
38.021000 3
38.022000 3
38.023000 3
38.024000 3
38.025000 3
38.026000 3
38.027000 3
38.028000 3
38.029000 3
38.030000 3
38.031000 3
38.032000 3
38.033000 3
38.034000 3
38.035000 3
38.036000 3
38.037000 3
38.038000 3
38.039000 3
38.040000 3
38.041000 3
38.042000 3
38.043000 3
38.044000 3
38.045000 3
38.046000 3
38.047000 3
38.048000 3
38.049000 3
38.050000 3
38.051000 3
38.052000 3
38.053000 3
38.054000 3
38.055000 3
38.056000 3
38.057000 3
38.058000 3
38.059000 3
38.060000 3
38.061000 3
38.062000 3
38.063000 3
38.064000 3
38.065000 3
38.066000 3
38.067000 3
38.068000 3
38.069000 3
38.070000 3
38.071000 3
38.072000 3
38.073000 3
38.074000 3
38.075000 3
38.076000 3
38.077000 3
38.078000 3
38.079000 3
38.080000 3
38.081000 3
38.082000 3
38.083000 3
38.084000 3
38.085000 3
38.086000 3
38.087000 3
38.088000 3
38.089000 3
38.090000 3
38.091000 3
38.092000 3
38.093000 3
38.094000 3
38.095000 3
38.096000 3
38.097000 3
38.098000 3
38.099000 3
38.100000 3
38.101000 3
38.102000 3
38.103000 3
38.104000 3
38.105000 3
38.106000 3
38.107000 3
38.108000 3
38.109000 3
38.110000 3
38.111000 3
38.112000 3
38.113000 3
38.114000 3
38.115000 3
38.116000 3
38.117000 3
38.118000 3
38.119000 3
38.120000 3
38.121000 3
38.122000 3
38.123000 3
38.124000 3
38.125000 3
38.126000 3
38.127000 3
38.128000 3
38.129000 3
38.130000 3
38.131000 3
38.132000 3
38.133000 3
38.134000 3
38.135000 3
38.136000 3
38.137000 3
38.138000 3
38.139000 3
38.140000 3
38.141000 3
38.142000 3
38.143000 3
38.144000 3
38.145000 3
38.146000 3
38.147000 3
38.148000 3
38.149000 3
38.150000 3
38.151000 3
38.152000 3
38.153000 3
38.154000 3
38.155000 3
38.156000 3
38.157000 3
38.158000 3
38.159000 3
38.160000 3
38.161000 3
38.162000 3
38.163000 3
38.164000 3
38.165000 3
38.166000 3
38.167000 3
38.168000 3
38.169000 3
38.170000 3
38.171000 3
38.172000 3
38.173000 3
38.174000 3
38.175000 3
38.176000 3
38.177000 3
38.178000 3
38.179000 3
38.180000 3
38.181000 3
38.182000 3
38.183000 3
38.184000 3
38.185000 3
38.186000 3
38.187000 3
38.188000 3
38.189000 3
38.190000 3
38.191000 3
38.192000 3
38.193000 3
38.194000 3
38.195000 3
38.196000 3
38.197000 3
38.198000 3
38.199000 3
38.200000 3
38.201000 3
38.202000 3
38.203000 3
38.204000 3
38.205000 3
38.206000 3
38.207000 3
38.208000 3
38.209000 3
38.210000 3
38.211000 3
38.212000 3
38.213000 3
38.214000 3
38.215000 3
38.216000 3
38.217000 3
38.218000 3
38.219000 3
38.220000 3
38.221000 3
38.222000 3
38.223000 3
38.224000 3
38.225000 3
38.226000 3
38.227000 3
38.228000 3
38.229000 3
38.230000 3
38.231000 3
38.232000 3
38.233000 3
38.234000 3
38.235000 3
38.236000 3
38.237000 3
38.238000 3
38.239000 3
38.240000 3
38.241000 3
38.242000 3
38.243000 3
38.244000 3
38.245000 3
38.246000 3
38.247000 3
38.248000 3
38.249000 3
38.250000 3
38.251000 3
38.252000 3
38.253000 3
38.254000 3
38.255000 3
38.256000 3
38.257000 3
38.258000 3
38.259000 3
38.260000 3
38.261000 3
38.262000 3
38.263000 3
38.264000 3
38.265000 3
38.266000 3
38.267000 3
38.268000 3
38.269000 3
38.270000 3
38.271000 3
38.272000 3
38.273000 3
38.274000 3
38.275000 3
38.276000 3
38.277000 3
38.278000 3
38.279000 3
38.280000 3
38.281000 3
38.282000 3
38.283000 3
38.284000 3
38.285000 3
38.286000 3
38.287000 3
38.288000 3
38.289000 3
38.290000 3
38.291000 3
38.292000 3
38.293000 3
38.294000 3
38.295000 3
38.296000 3
38.297000 3
38.298000 3
38.299000 3
38.300000 3
38.301000 3
38.302000 3
38.303000 3
38.304000 3
38.305000 3
38.306000 3
38.307000 3
38.308000 3
38.309000 3
38.310000 3
38.311000 3
38.312000 3
38.313000 3
38.314000 3
38.315000 3
38.316000 3
38.317000 3
38.318000 3
38.319000 3
38.320000 3
38.321000 3
38.322000 3
38.323000 3
38.324000 3
38.325000 3
38.326000 3
38.327000 3
38.328000 3
38.329000 3
38.330000 3
38.331000 3
38.332000 3
38.333000 3
38.334000 3
38.335000 3
38.336000 3
38.337000 3
38.338000 3
38.339000 3
38.340000 3
38.341000 3
38.342000 3
38.343000 3
38.344000 3
38.345000 3
38.346000 3
38.347000 3
38.348000 3
38.349000 3
38.350000 3
38.351000 3
38.352000 3
38.353000 3
38.354000 3
38.355000 3
38.356000 3
38.357000 3
38.358000 3
38.359000 3
38.360000 3
38.361000 3
38.362000 3
38.363000 3
38.364000 3
38.365000 3
38.366000 3
38.367000 3
38.368000 3
38.369000 3
38.370000 3
38.371000 3
38.372000 3
38.373000 3
38.374000 3
38.375000 3
38.376000 3
38.377000 3
38.378000 3
38.379000 3
38.380000 3
38.381000 3
38.382000 3
38.383000 3
38.384000 3
38.385000 3
38.386000 3
38.387000 3
38.388000 3
38.389000 3
38.390000 3
38.391000 3
38.392000 3
38.393000 3
38.394000 3
38.395000 3
38.396000 3
38.397000 3
38.398000 3
38.399000 3
38.400000 3
38.401000 3
38.402000 3
38.403000 3
38.404000 3
38.405000 3
38.406000 3
38.407000 3
38.408000 3
38.409000 3
38.410000 3
38.411000 3
38.412000 3
38.413000 3
38.414000 3
38.415000 3
38.416000 3
38.417000 3
38.418000 3
38.419000 3
38.420000 3
38.421000 3
38.422000 3
38.423000 3
38.424000 3
38.425000 3
38.426000 3
38.427000 3
38.428000 3
38.429000 3
38.430000 3
38.431000 3
38.432000 3
38.433000 3
38.434000 3
38.435000 3
38.436000 3
38.437000 3
38.438000 3
38.439000 3
38.440000 3
38.441000 3
38.442000 3
38.443000 3
38.444000 3
38.445000 3
38.446000 3
38.447000 3
38.448000 3
38.449000 3
38.450000 3
38.451000 3
38.452000 3
38.453000 3
38.454000 3
38.455000 3
38.456000 3
38.457000 3
38.458000 3
38.459000 3
38.460000 3
38.461000 3
38.462000 3
38.463000 3
38.464000 3
38.465000 3
38.466000 3
38.467000 3
38.468000 3
38.469000 3
38.470000 3
38.471000 3
38.472000 3
38.473000 3
38.474000 3
38.475000 3
38.476000 3
38.477000 3
38.478000 3
38.479000 3
38.480000 3
38.481000 3
38.482000 3
38.483000 3
38.484000 3
38.485000 3
38.486000 3
38.487000 3
38.488000 3
38.489000 3
38.490000 3
38.491000 3
38.492000 3
38.493000 3
38.494000 3
38.495000 3
38.496000 3
38.497000 3
38.498000 3
38.499000 3
38.500000 3
38.501000 3
38.502000 3
38.503000 3
38.504000 3
38.505000 3
38.506000 3
38.507000 3
38.508000 3
38.509000 3
38.510000 3
38.511000 3
38.512000 3
38.513000 3
38.514000 3
38.515000 3
38.516000 3
38.517000 3
38.518000 3
38.519000 3
38.520000 3
38.521000 3
38.522000 3
38.523000 3
38.524000 3
38.525000 3
38.526000 3
38.527000 3
38.528000 3
38.529000 3
38.530000 3
38.531000 3
38.532000 3
38.533000 3
38.534000 3
38.535000 3
38.536000 3
38.537000 3
38.538000 3
38.539000 3
38.540000 3
38.541000 3
38.542000 3
38.543000 3
38.544000 3
38.545000 3
38.546000 3
38.547000 3
38.548000 3
38.549000 3
38.550000 3
38.551000 3
38.552000 3
38.553000 3
38.554000 3
38.555000 3
38.556000 3
38.557000 3
38.558000 3
38.559000 3
38.560000 3
38.561000 3
38.562000 3
38.563000 3
38.564000 3
38.565000 3
38.566000 3
38.567000 3
38.568000 3
38.569000 3
38.570000 3
38.571000 3
38.572000 3
38.573000 3
38.574000 3
38.575000 3
38.576000 3
38.577000 3
38.578000 3
38.579000 3
38.580000 3
38.581000 3
38.582000 3
38.583000 3
38.584000 3
38.585000 3
38.586000 3
38.587000 3
38.588000 3
38.589000 3
38.590000 3
38.591000 3
38.592000 3
38.593000 3
38.594000 3
38.595000 3
38.596000 3
38.597000 3
38.598000 3
38.599000 3
38.600000 3
38.601000 3
38.602000 3
38.603000 3
38.604000 3
38.605000 3
38.606000 3
38.607000 3
38.608000 3
38.609000 3
38.610000 3
38.611000 3
38.612000 3
38.613000 3
38.614000 3
38.615000 3
38.616000 3
38.617000 3
38.618000 3
38.619000 3
38.620000 3
38.621000 3
38.622000 3
38.623000 3
38.624000 3
38.625000 3
38.626000 3
38.627000 3
38.628000 3
38.629000 3
38.630000 3
38.631000 3
38.632000 3
38.633000 3
38.634000 3
38.635000 3
38.636000 3
38.637000 3
38.638000 3
38.639000 3
38.640000 3
38.641000 3
38.642000 3
38.643000 3
38.644000 3
38.645000 3
38.646000 3
38.647000 3
38.648000 3
38.649000 3
38.650000 3
38.651000 3
38.652000 3
38.653000 3
38.654000 3
38.655000 3
38.656000 3
38.657000 3
38.658000 3
38.659000 3
38.660000 3
38.661000 3
38.662000 3
38.663000 3
38.664000 3
38.665000 3
38.666000 3
38.667000 3
38.668000 3
38.669000 3
38.670000 3
38.671000 3
38.672000 3
38.673000 3
38.674000 3
38.675000 3
38.676000 3
38.677000 3
38.678000 3
38.679000 3
38.680000 3
38.681000 3
38.682000 3
38.683000 3
38.684000 3
38.685000 3
38.686000 3
38.687000 3
38.688000 3
38.689000 3
38.690000 3
38.691000 3
38.692000 3
38.693000 3
38.694000 3
38.695000 3
38.696000 3
38.697000 3
38.698000 3
38.699000 3
38.700000 3
38.701000 3
38.702000 3
38.703000 3
38.704000 3
38.705000 3
38.706000 3
38.707000 3
38.708000 3
38.709000 3
38.710000 3
38.711000 3
38.712000 3
38.713000 3
38.714000 3
38.715000 3
38.716000 3
38.717000 3
38.718000 3
38.719000 3
38.720000 3
38.721000 3
38.722000 3
38.723000 3
38.724000 3
38.725000 3
38.726000 3
38.727000 3
38.728000 3
38.729000 3
38.730000 3
38.731000 3
38.732000 3
38.733000 3
38.734000 3
38.735000 3
38.736000 3
38.737000 3
38.738000 3
38.739000 3
38.740000 3
38.741000 3
38.742000 3
38.743000 3
38.744000 3
38.745000 3
38.746000 3
38.747000 3
38.748000 3
38.749000 3
38.750000 3
38.751000 3
38.752000 3
38.753000 3
38.754000 3
38.755000 3
38.756000 3
38.757000 3
38.758000 3
38.759000 3
38.760000 3
38.761000 3
38.762000 3
38.763000 3
38.764000 3
38.765000 3
38.766000 3
38.767000 3
38.768000 3
38.769000 3
38.770000 3
38.771000 3
38.772000 3
38.773000 3
38.774000 3
38.775000 3
38.776000 3
38.777000 3
38.778000 3
38.779000 3
38.780000 3
38.781000 3
38.782000 3
38.783000 3
38.784000 3
38.785000 3
38.786000 3
38.787000 3
38.788000 3
38.789000 3
38.790000 3
38.791000 3
38.792000 3
38.793000 3
38.794000 3
38.795000 3
38.796000 3
38.797000 3
38.798000 3
38.799000 3
38.800000 3
38.801000 3
38.802000 3
38.803000 3
38.804000 3
38.805000 3
38.806000 3
38.807000 3
38.808000 3
38.809000 3
38.810000 3
38.811000 3
38.812000 3
38.813000 3
38.814000 3
38.815000 3
38.816000 3
38.817000 3
38.818000 3
38.819000 3
38.820000 3
38.821000 3
38.822000 3
38.823000 3
38.824000 3
38.825000 3
38.826000 3
38.827000 3
38.828000 3
38.829000 3
38.830000 3
38.831000 3
38.832000 3
38.833000 3
38.834000 3
38.835000 3
38.836000 3
38.837000 3
38.838000 3
38.839000 3
38.840000 3
38.841000 3
38.842000 3
38.843000 3
38.844000 3
38.845000 3
38.846000 3
38.847000 3
38.848000 3
38.849000 3
38.850000 3
38.851000 3
38.852000 3
38.853000 3
38.854000 3
38.855000 3
38.856000 3
38.857000 3
38.858000 3
38.859000 3
38.860000 3
38.861000 3
38.862000 3
38.863000 3
38.864000 3
38.865000 3
38.866000 3
38.867000 3
38.868000 3
38.869000 3
38.870000 3
38.871000 3
38.872000 3
38.873000 3
38.874000 3
38.875000 3
38.876000 3
38.877000 3
38.878000 3
38.879000 3
38.880000 3
38.881000 3
38.882000 3
38.883000 3
38.884000 3
38.885000 3
38.886000 3
38.887000 3
38.888000 3
38.889000 3
38.890000 3
38.891000 3
38.892000 3
38.893000 3
38.894000 3
38.895000 3
38.896000 3
38.897000 3
38.898000 3
38.899000 3
38.900000 3
38.901000 3
38.902000 3
38.903000 3
38.904000 3
38.905000 3
38.906000 3
38.907000 3
38.908000 3
38.909000 3
38.910000 3
38.911000 3
38.912000 3
38.913000 3
38.914000 3
38.915000 3
38.916000 3
38.917000 3
38.918000 3
38.919000 3
38.920000 3
38.921000 3
38.922000 3
38.923000 3
38.924000 3
38.925000 3
38.926000 3
38.927000 3
38.928000 3
38.929000 3
38.930000 3
38.931000 3
38.932000 3
38.933000 3
38.934000 3
38.935000 3
38.936000 3
38.937000 3
38.938000 3
38.939000 3
38.940000 3
38.941000 3
38.942000 3
38.943000 3
38.944000 3
38.945000 3
38.946000 3
38.947000 3
38.948000 3
38.949000 3
38.950000 3
38.951000 3
38.952000 3
38.953000 3
38.954000 3
38.955000 3
38.956000 3
38.957000 3
38.958000 3
38.959000 3
38.960000 3
38.961000 3
38.962000 3
38.963000 3
38.964000 3
38.965000 3
38.966000 3
38.967000 3
38.968000 3
38.969000 3
38.970000 3
38.971000 3
38.972000 3
38.973000 3
38.974000 3
38.975000 3
38.976000 3
38.977000 3
38.978000 3
38.979000 3
38.980000 3
38.981000 3
38.982000 3
38.983000 3
38.984000 3
38.985000 3
38.986000 3
38.987000 3
38.988000 3
38.989000 3
38.990000 3
38.991000 3
38.992000 3
38.993000 3
38.994000 3
38.995000 3
38.996000 3
38.997000 3
38.998000 3
38.999000 3
39.000000 3
